iter	MultiClass
0	1.014948202
1	0.9434356738
2	0.8764789269
3	0.818044439
4	0.7643468164
5	0.7154131209
6	0.6721231915
7	0.6334351704
8	0.5974879057
9	0.5650276386
10	0.5348573341
11	0.5077545341
12	0.482047806
13	0.4575288489
14	0.4349984945
15	0.4149321482
16	0.3949408428
17	0.3762409907
18	0.3588670384
19	0.3432515629
20	0.3281462537
21	0.3138254441
22	0.3005803427
23	0.2882604459
24	0.27682624
25	0.2654799106
26	0.2555793853
27	0.24547778
28	0.2365606276
29	0.2277243879
30	0.2186131
31	0.2102913371
32	0.2025216911
33	0.1951902772
34	0.1881639476
35	0.1808735765
36	0.1747463498
37	0.1688480864
38	0.1625622617
39	0.1569333301
40	0.1522701383
41	0.1476554146
42	0.1431880101
43	0.1389015838
44	0.1348750937
45	0.1306812626
46	0.1261554243
47	0.1217149796
48	0.1177515554
49	0.1141245494
50	0.1108611097
51	0.1074070713
52	0.1042401413
53	0.1011912654
54	0.09830779021
55	0.09563287695
56	0.09339370783
57	0.09062036886
58	0.0884896992
59	0.08617910419
60	0.08412417085
61	0.08223465409
62	0.0799524726
63	0.07806951148
64	0.07618025182
65	0.07434676724
66	0.07221381518
67	0.07070194066
68	0.06932496317
69	0.06783305625
70	0.066443441
71	0.06492242832
72	0.06362543106
73	0.06224965382
74	0.06118902821
75	0.05988120424
76	0.05887531596
77	0.05774727532
78	0.05666016958
79	0.0557870715
80	0.05473792062
81	0.05396568177
82	0.05328216841
83	0.05221703861
84	0.05141499632
85	0.05058744543
86	0.04938414255
87	0.0485611922
88	0.04799908515
89	0.04750716941
90	0.04670242019
91	0.04609277818
92	0.04567396355
93	0.04519398882
94	0.04467901592
95	0.04380409302
96	0.04303348465
97	0.04273879208
98	0.04244022605
99	0.0419568257
100	0.04129002283
101	0.04092426676
102	0.0404349295
103	0.03999526661
104	0.03966653207
105	0.03938393152
106	0.03879102657
107	0.03836048392
108	0.03806388945
109	0.0376003442
110	0.03731776959
111	0.03700246568
112	0.03671786136
113	0.03647050653
114	0.03628804581
115	0.03618537148
116	0.03600585443
117	0.0358293748
118	0.03552631931
119	0.03541843139
120	0.03523772562
121	0.03468014391
122	0.03447665338
123	0.03426248335
124	0.03396492367
125	0.03376043836
126	0.03369790246
127	0.03361554751
128	0.03334925779
129	0.03278359678
130	0.03250448894
131	0.03234806513
132	0.0319441281
133	0.03172989551
134	0.03164081531
135	0.03148740355
136	0.03130333923
137	0.03124196945
138	0.03117730251
139	0.03110816414
140	0.03095737255
141	0.03076449164
142	0.03061151737
143	0.03057952043
144	0.03041357581
145	0.03025134886
146	0.03012550396
147	0.03006975451
148	0.02990048337
149	0.02974969676
150	0.02967519336
151	0.0296344628
152	0.02952466564
153	0.02936149948
154	0.02931969385
155	0.02903349629
156	0.02898809632
157	0.02892447815
158	0.02890343385
159	0.02858154693
160	0.02855074302
161	0.02824350222
162	0.02821704813
163	0.02801107888
164	0.02798470908
165	0.02781534546
166	0.02771409499
167	0.02760632693
168	0.02741893779
169	0.02722965747
170	0.02715755366
171	0.0271332646
172	0.02711146457
173	0.02703986207
174	0.02700837894
175	0.02687357555
176	0.02673669973
177	0.02664404935
178	0.02661221114
179	0.02645245117
180	0.02641170122
181	0.02633734932
182	0.02607637469
183	0.02600694183
184	0.02599097
185	0.02597732379
186	0.02594426673
187	0.02585399282
188	0.02573212392
189	0.02570091855
190	0.02543675152
191	0.02541829252
192	0.02540559312
193	0.02539670563
194	0.02536436244
195	0.02535281447
196	0.02533923347
197	0.02531754359
198	0.02529991127
199	0.02529204318
200	0.02527562638
201	0.02525193732
202	0.02506253656
203	0.02504449298
204	0.02494356723
205	0.02458115612
206	0.02456840972
207	0.0245017345
208	0.02448985791
209	0.02447572032
210	0.02446590955
211	0.02445417573
212	0.02434219752
213	0.02421428165
214	0.02419643445
215	0.0241138179
216	0.02402949702
217	0.02402151564
218	0.02384351
219	0.02382539184
220	0.02374771292
221	0.02353942245
222	0.02329456067
223	0.02299298895
224	0.02297472878
225	0.02284891464
226	0.02283009097
227	0.02282216136
228	0.02280917974
229	0.02253900692
230	0.02243283861
231	0.02241890059
232	0.02241064335
233	0.02234872141
234	0.02231767198
235	0.02231063863
236	0.02219675635
237	0.02210326466
238	0.02189095647
239	0.02186917311
240	0.02185772601
241	0.02183753114
242	0.02178343154
243	0.0217255509
244	0.02171956166
245	0.02170862223
246	0.02170261273
247	0.02168773653
248	0.02166600564
249	0.02165990025
250	0.02162515306
251	0.02161582222
252	0.02160806659
253	0.02158550723
254	0.02148272711
255	0.02127196748
256	0.0212629763
257	0.02118781808
258	0.02117102108
259	0.02115843482
260	0.02114388363
261	0.02096017199
262	0.02076858523
263	0.02062581597
264	0.02062082947
265	0.02061209228
266	0.02059851339
267	0.02055359965
268	0.02054529851
269	0.02053325202
270	0.02052907205
271	0.02047837893
272	0.02028052822
273	0.02024073039
274	0.02023264593
275	0.02004376592
276	0.01996779495
277	0.01993218833
278	0.01992802677
279	0.01981933042
280	0.01976704009
281	0.01965969921
282	0.0196550386
283	0.01963801081
284	0.01949121097
285	0.01933864097
286	0.0193317425
287	0.01932146412
288	0.01918379686
289	0.01903566765
290	0.01884738877
291	0.018844684
292	0.01868997842
293	0.01867875585
294	0.01866490754
295	0.01850993335
296	0.01829552367
297	0.01819332692
298	0.01796984706
299	0.0178791291
