user_name,user_nfollower,user_total_likes,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
truong.ngoclan9x,411.8K,8M,7519492859356122375,"Đúng là trăm nghe hok bằng 1 lần thử, tận mắt được chứng kiến hiệu quả của Kincho đúng là quá mê luôn",2025-06-24 12:32:42,2025-06-25 08:55:31,00:00,58.6K,3462,43,Share,3,"xitmuoikincho, kincho, kinchoonepush, omicare",https://www.tiktok.com/@truong.ngoclan9x/video/7519492859356122375,7519492884844858113,nhạc nền - Trương Ngọc Lan,1 videos,Trương Ngọc Lan,true
truong.ngoclan9x,411.8K,8M,7519376025822711047,Cứ cái D3K2 MK7 thuần chay nhà Sunday Natural này mà dùng các mom ạ,2025-06-24 04:59:19,2025-06-25 08:55:46,00:00,71K,2601,69,Share,8,"sundaynatural, d3k2, d3k2thuanchay, d3k2mk7duc",https://www.tiktok.com/@truong.ngoclan9x/video/7519376025822711047,7519376064423561985,nhạc nền - Trương Ngọc Lan,1 videos,Trương Ngọc Lan,true
truong.ngoclan9x,411.8K,8M,7519125078550940946,Hoàn thành KPI tuần này rồi nhé,2025-06-23 12:45:31,2025-06-25 08:55:56,00:19,71.9K,534,36,Share,3,"xuhuongtiktok, xuhuong",https://www.tiktok.com/@truong.ngoclan9x/video/7519125078550940946,7318198079046306566,original sound - kumis kucing,764.8K videos,kumis kucing,false
truong.ngoclan9x,411.8K,8M,7518376794681117970,Sữa ColosBaby Gold Mới tăng đề kháng được nhỏ bạn bác sĩ tặng thì phải gọi là hết nước chấm,2025-06-21 12:21:48,2025-06-25 08:56:06,01:39,135.3K,3701,63,1,19,"colosbaby, suanonngaydau, tangcuongmiendichcbb, tudolonkhoe",https://www.tiktok.com/@truong.ngoclan9x/video/7518376794681117970,7518376862884580113,nhạc nền - Trương Ngọc Lan,1 videos,Trương Ngọc Lan,true
truong.ngoclan9x,411.8K,8M,7518006634736635143,"Các mẹ ơi, “Wolfoo và Cuộc Đua Tam Giới “ chính thức ra rạp ngày 11/7 này rồi, các mẹ và bé ra rạp xem ngay thôi nha",2025-06-20 12:25:23,2025-06-25 08:56:16,01:22,209.1K,3512,106,Share,33,"wolfoo, wolfoovietnam, wolfoovacuocduatamgioi, wolfoomovie",https://www.tiktok.com/@truong.ngoclan9x/video/7518006634736635143,7518006704890514192,nhạc nền - Trương Ngọc Lan,1 videos,Trương Ngọc Lan,true
truong.ngoclan9x,411.8K,8M,7517643297247202578,"Thời tiết này thì chắc chắn không thể thiếu em quạt để bàn GOOJODOQ này rồi, đợt này đang có ưu đãi tranh thủ mua liền nhé",2025-06-19 12:55:27,2025-06-25 08:56:28,01:04,216.5K,2527,56,265,17,goojodoq,https://www.tiktok.com/@truong.ngoclan9x/video/7517643297247202578,7517643327135992592,nhạc nền - Trương Ngọc Lan,1 videos,Trương Ngọc Lan,true
truong.ngoclan9x,411.8K,8M,7517525146945457415,"Bí kíp hết say xe của tui đây mấy bà ơi, phải nói đổi nước hoa ô tô thui là lên xe khác hẳn",2025-06-19 05:16:58,2025-06-25 08:56:43,00:00,217K,3804,84,194,21,"1roadtrip, nuochoaoto, nuochoa1roadtrip, peargrove",https://www.tiktok.com/@truong.ngoclan9x/video/7517525146945457415,7517525193816820481,nhạc nền - Trương Ngọc Lan,1 videos,Trương Ngọc Lan,true
truong.ngoclan9x,411.8K,8M,7516893586277846290,"Các mom đã chọn được phim hè cho các bé chưa?  Nếu chưa thì nhất định đừng bỏ qua Trạng Quỳnh Nhí - Truyền Thuyết Kim Ngưu nhé, bộ phim mở ra một hành trình phiêu lưu đầy ắp phép màu, giàu cảm xúc, mang nét đẹp văn hóa dân gian, chắc chắn bé nào cũng mê luôn😘😘 Các mẹ nhanh ra rạp xem liền nha, đang công chiếu tại rạp luôn đó ạ♥️",2025-06-17 12:26:11,2025-06-25 08:56:53,01:28,359.3K,5731,117,168,342,"trangquynhnhi, truyenthuyetkimnguu, trangquynhthoinhinho, trangquynh, tiktokgiaitri, tiktoksoiphim, tiktokgiaitrihub, proudvietnam",https://www.tiktok.com/@truong.ngoclan9x/video/7516893586277846290,7516893779895372561,nhạc nền - Trương Ngọc Lan,1 videos,Trương Ngọc Lan,true
truong.ngoclan9x,411.8K,8M,7516840111896595719,"Đôi khi không nhất thiết phải ở bên, vẫn có cách thể hiện quan tâm tới người thương yêu.",2025-06-17 08:58:41,2025-06-25 08:57:02,01:04,446.4K,9375,55,183,315,grabchocanha,https://www.tiktok.com/@truong.ngoclan9x/video/7516840111896595719,7516840261679450896,nhạc nền - Trương Ngọc Lan,1 videos,Trương Ngọc Lan,true
truong.ngoclan9x,411.8K,8M,7516799424803179794,Đánh răng thôi là chưa đủ sạch đâu mọi người nhé c lên bài cho e lúc 12h trưa nha,2025-06-17 06:20:48,2025-06-25 08:57:17,00:00,201.6K,3821,68,2,226,"nucuoisky, banchaidiensky, maytamnuocsky, maytamnuoc3chieu",https://www.tiktok.com/@truong.ngoclan9x/video/7516799424803179794,7516799455140793089,nhạc nền - Trương Ngọc Lan,1 videos,Trương Ngọc Lan,true
truong.ngoclan9x,411.8K,8M,7516777007414349063,"Phải pháp cho chị em nội trợ đây, các mom tranh thủ mua ngay nha, ưu đãi độc quyền nên số lượng có hạn đó ạ",2025-06-17 04:53:48,2025-06-25 08:57:32,00:00,226.7K,4153,78,258,225,"copep, tayruadanang",https://www.tiktok.com/@truong.ngoclan9x/video/7516777007414349063,7516777053023128337,nhạc nền - Trương Ngọc Lan,1 videos,Trương Ngọc Lan,true
truong.ngoclan9x,411.8K,8M,7514662327803907336,"Vừa chơi vừa học tiếng anh luôn các mom ơi, mua liền cho các bé chơi hè này",2025-06-11 12:07:46,2025-06-25 08:57:42,01:08,290.2K,3258,90,206,317,"mykingdom, mattelgame, scrabbletravel",https://www.tiktok.com/@truong.ngoclan9x/video/7514662327803907336,7514662379000433424,nhạc nền - Trương Ngọc Lan,1 videos,Trương Ngọc Lan,true
truong.ngoclan9x,411.8K,8M,7514295727997144338,Bí kíp giúp Đậu ăn uống ngon miệng,2025-06-10 12:25:10,2025-06-25 08:57:59,00:00,274.9K,2607,94,245,327,"siroanngon, japakids, nhapkhaunhatban, conanngon, caolonvuottroi",https://www.tiktok.com/@truong.ngoclan9x/video/7514295727997144338,7514295768333798161,nhạc nền - Trương Ngọc Lan,1 videos,Trương Ngọc Lan,true
truong.ngoclan9x,411.8K,8M,7513925525769850120,Chân ái bỉm hè của Xoài đây nè,2025-06-09 12:28:36,2025-06-25 08:58:14,00:00,100.1K,3690,86,298,423,"bimmanuka, youli, reviewbim, mevabe",https://www.tiktok.com/@truong.ngoclan9x/video/7513925525769850120,7513925558850292481,nhạc nền - Trương Ngọc Lan,1 videos,Trương Ngọc Lan,true
truong.ngoclan9x,411.8K,8M,7513453830902664456,Các mẹ đang dùng DHA nào cho bé? Nhà mình chỉ tin chọn sản phẩm nhà NORDIC NATURALS này thôi,2025-06-08 05:58:11,2025-06-25 08:58:29,00:00,177.2K,2773,87,364,365,"dhababydhababy, nordicnaturalsnordicnaturals, dhanordic",https://www.tiktok.com/@truong.ngoclan9x/video/7513453830902664456,7513453889274825489,nhạc nền - Trương Ngọc Lan,1 videos,Trương Ngọc Lan,true
truong.ngoclan9x,411.8K,8M,7513186160945007879,Nhìn cái mặt ghét ghê luôn nha ♥️♥️♥️,2025-06-07 12:39:29,2025-06-25 08:58:39,00:28,161K,2231,57,Share,20,,https://www.tiktok.com/@truong.ngoclan9x/video/7513186160945007879,7351289684931201794,nhạc nền - 3 ĐÔNG YÊU ƠI,211.2K videos,3 ĐÔNG KID,false
truong.ngoclan9x,411.8K,8M,7513179507948375314,Các mẹ đã tìm được bỉm hè cho con chưa?,2025-06-07 12:13:40,2025-06-25 08:58:49,01:07,212.2K,2885,98,364,372,"pengin, bimpengin, tabimpengin, tinysun",https://www.tiktok.com/@truong.ngoclan9x/video/7513179507948375314,7513179538488052496,nhạc nền - Trương Ngọc Lan,1 videos,Trương Ngọc Lan,true
truong.ngoclan9x,411.8K,8M,7512078178106526983,Thời tiết nóng nực thế này đi đâu có em quạt siêu nhanh GOOJODOQ này tiện thật luôn,2025-06-04 12:59:57,2025-06-25 08:58:59,00:54,316.6K,4846,113,387,370,goojodoq,https://www.tiktok.com/@truong.ngoclan9x/video/7512078178106526983,6817376065246201858,Cute and fun food,1.2M videos,zomap_japan,false
truong.ngoclan9x,411.8K,8M,7511324803119205650,"Gì chứ nhà mình lúc nào cũng sẵn Chà Bông Ruốc Nấm OM này, vừa ngon vừa tốt cho sức khỏe luôn á",2025-06-02 12:16:28,2025-06-25 08:59:14,00:00,179.3K,1463,100,282,318,"chabongruocnam, om, chabong",https://www.tiktok.com/@truong.ngoclan9x/video/7511324803119205650,7511324830009559825,nhạc nền - Trương Ngọc Lan,1 videos,Trương Ngọc Lan,true
