user_name,user_nfollower,user_total_likes,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
truong.ngoclan9x,411.7K,8M,7519872896316099848,"Dùng không biết bao nhiêu lọ súc miệng LAFORIN này rồi, hương đào bé cứ mê tít",2025-06-25 13:07:26,2025-06-26 09:39:45,00:00,77.2K,2434,54,Share,15,"saurang, daurang, sungnuou, hoimieng, nuocsucmieng, nuocsucmiengtreem, laforin, laforinbaby, vitaminsongkhoe, mevabe",https://www.tiktok.com/@truong.ngoclan9x/video/7519872896316099848,7519872922984745744,nhạc nền - Trương Ngọc Lan,1 videos,Trương Ngọc Lan,true
truong.ngoclan9x,411.7K,8M,7519859256749739271,Bí kíp để quần áo lúc nào cũng sạch thơm với chi phí siêu tiết kiệm của mẹ bỉm sữa.,2025-06-25 12:14:30,2025-06-26 09:39:56,00:59,118.2K,3580,55,Share,16,"2xsachsauthomlau, hoptaccungunilever",https://www.tiktok.com/@truong.ngoclan9x/video/7519859256749739271,7519859306972400400,nhạc nền - Trương Ngọc Lan,1 videos,Trương Ngọc Lan,true
truong.ngoclan9x,411.7K,8M,7519492859356122375,"Đúng là trăm nghe hok bằng 1 lần thử, tận mắt được chứng kiến hiệu quả của Kincho đúng là quá mê luôn",2025-06-24 12:32:42,2025-06-26 09:40:11,00:00,133.2K,3532,45,Share,4,"xitmuoikincho, kincho, kinchoonepush, omicare",https://www.tiktok.com/@truong.ngoclan9x/video/7519492859356122375,7519492884844858113,nhạc nền - Trương Ngọc Lan,1 videos,Trương Ngọc Lan,true
truong.ngoclan9x,411.7K,8M,7519376025822711047,Cứ cái D3K2 MK7 thuần chay nhà Sunday Natural này mà dùng các mom ạ,2025-06-24 04:59:19,2025-06-26 09:40:27,00:00,131.3K,2606,85,Share,11,"sundaynatural, d3k2, d3k2thuanchay, d3k2mk7duc",https://www.tiktok.com/@truong.ngoclan9x/video/7519376025822711047,7519376064423561985,nhạc nền - Trương Ngọc Lan,1 videos,Trương Ngọc Lan,true
truong.ngoclan9x,411.7K,8M,7519125078550940946,Hoàn thành KPI tuần này rồi nhé,2025-06-23 12:45:31,2025-06-26 09:40:37,00:19,71.9K,535,40,Share,3,"xuhuongtiktok, xuhuong",https://www.tiktok.com/@truong.ngoclan9x/video/7519125078550940946,7318198079046306566,original sound - kumis kucing,768.6K videos,kumis kucing,false
truong.ngoclan9x,411.7K,8M,7518376794681117970,Sữa ColosBaby Gold Mới tăng đề kháng được nhỏ bạn bác sĩ tặng thì phải gọi là hết nước chấm,2025-06-21 12:21:48,2025-06-26 09:40:46,01:39,205.4K,3701,63,1,19,"colosbaby, suanonngaydau, tangcuongmiendichcbb, tudolonkhoe",https://www.tiktok.com/@truong.ngoclan9x/video/7518376794681117970,7518376862884580113,nhạc nền - Trương Ngọc Lan,1 videos,Trương Ngọc Lan,true
truong.ngoclan9x,411.7K,8M,7518006634736635143,"Các mẹ ơi, “Wolfoo và Cuộc Đua Tam Giới “ chính thức ra rạp ngày 11/7 này rồi, các mẹ và bé ra rạp xem ngay thôi nha",2025-06-20 12:25:23,2025-06-26 09:40:56,01:22,150.8K,3513,108,Share,33,"wolfoo, wolfoovietnam, wolfoovacuocduatamgioi, wolfoomovie",https://www.tiktok.com/@truong.ngoclan9x/video/7518006634736635143,7518006704890514192,nhạc nền - Trương Ngọc Lan,1 videos,Trương Ngọc Lan,true
truong.ngoclan9x,411.7K,8M,7517643297247202578,"Thời tiết này thì chắc chắn không thể thiếu em quạt để bàn GOOJODOQ này rồi, đợt này đang có ưu đãi tranh thủ mua liền nhé",2025-06-19 12:55:27,2025-06-26 09:41:06,01:04,194.3K,2527,56,265,17,goojodoq,https://www.tiktok.com/@truong.ngoclan9x/video/7517643297247202578,7517643327135992592,nhạc nền - Trương Ngọc Lan,1 videos,Trương Ngọc Lan,true
truong.ngoclan9x,411.7K,8M,7517525146945457415,"Bí kíp hết say xe của tui đây mấy bà ơi, phải nói đổi nước hoa ô tô thui là lên xe khác hẳn",2025-06-19 05:16:58,2025-06-26 09:41:21,00:00,166K,3804,84,194,21,"1roadtrip, nuochoaoto, nuochoa1roadtrip, peargrove",https://www.tiktok.com/@truong.ngoclan9x/video/7517525146945457415,7517525193816820481,nhạc nền - Trương Ngọc Lan,1 videos,Trương Ngọc Lan,true
truong.ngoclan9x,411.7K,8M,7516893586277846290,"Các mom đã chọn được phim hè cho các bé chưa?  Nếu chưa thì nhất định đừng bỏ qua Trạng Quỳnh Nhí - Truyền Thuyết Kim Ngưu nhé, bộ phim mở ra một hành trình phiêu lưu đầy ắp phép màu, giàu cảm xúc, mang nét đẹp văn hóa dân gian, chắc chắn bé nào cũng mê luôn😘😘 Các mẹ nhanh ra rạp xem liền nha, đang công chiếu tại rạp luôn đó ạ♥️",2025-06-17 12:26:11,2025-06-26 09:41:31,01:28,308.8K,5731,117,168,342,"trangquynhnhi, truyenthuyetkimnguu, trangquynhthoinhinho, trangquynh, tiktokgiaitri, tiktoksoiphim, tiktokgiaitrihub, proudvietnam",https://www.tiktok.com/@truong.ngoclan9x/video/7516893586277846290,7516893779895372561,nhạc nền - Trương Ngọc Lan,1 videos,Trương Ngọc Lan,true
truong.ngoclan9x,411.7K,8M,7516840111896595719,"Đôi khi không nhất thiết phải ở bên, vẫn có cách thể hiện quan tâm tới người thương yêu.",2025-06-17 08:58:41,2025-06-26 09:41:42,01:04,449.7K,9381,55,183,315,grabchocanha,https://www.tiktok.com/@truong.ngoclan9x/video/7516840111896595719,7516840261679450896,nhạc nền - Trương Ngọc Lan,1 videos,Trương Ngọc Lan,true
