user_name,user_nfollower,user_total_likes,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
lampark.chuyenmacdo,756,25.8K,7521359261985738004,Đã nghe bài Trình và phối đồ như là Hiếu Thứ Hai,2025-06-29 13:15:18,2025-06-30 15:08:17,00:40,1601,79,4,Share,9,"chuyenmacdo, learnontiktok, phoidonam, hieuthuhai",https://www.tiktok.com/@lampark.chuyenmacdo/video/7521359261985738004,7.434222942062021e+18,TRÌNH,17.9K videos,HIEUTHUHAI,False
lampark.chuyenmacdo,756,25.8K,7520987642129878293,Những đôi giày giúp mình cao thêm 5-8 phân,2025-06-28 13:13:13,2025-06-30 15:08:28,01:10,624,24,2,Share,3,"chuyenmacdo, learnontiktok, phoidonam",https://www.tiktok.com/@lampark.chuyenmacdo/video/7520987642129878293,7.471230890141158e+18,Đừng Làm Trái Tim Anh Đau by Rosita Mei,9813 videos,🎧Rosita Mei🌸,False
lampark.chuyenmacdo,756,25.8K,7520616210455612688,Mặc quần âu rộng quá dễ,2025-06-27 13:11:52,2025-06-30 15:08:45,00:59,962,23,2,Share,0,"chuyenmacdo, learnontiktok, phoidonam, quanau, stylebasic, phoidodongian",https://www.tiktok.com/@lampark.chuyenmacdo/video/7520616210455612688,7.512350909198666e+18,RUN,9421 videos,52Hz|LyHan 🖤|yeolan__|Huỳnh Giao,False
lampark.chuyenmacdo,756,25.8K,7520242828325244180,Phối đồ đi đám cưới nyc thế này dc nha,2025-06-26 13:02:58,2025-06-30 15:09:02,00:39,1194,28,1,1,2,"chuyenmacdo, learnontiktok, phoidonam, phoidodongian",https://www.tiktok.com/@lampark.chuyenmacdo/video/7520242828325244180,7.280202976253954e+18,Chưa Phải Là Yêu,2077 videos,HURRYKNG|Viết Hậu⚜️,False
lampark.chuyenmacdo,756,25.8K,7519872229790764308,Phối đồ giống HURRYKHANG,2025-06-25 13:04:51,2025-06-30 15:09:16,00:51,38.7K,1673,8,19,61,"chuyenmacdo, learnontiktok, phoidonam, hurrykng",https://www.tiktok.com/@lampark.chuyenmacdo/video/7519872229790764308,6.865825730110966e+18,Hẹn Gặp Em Dưới Ánh Trăng,33.7K videos,MANBO|HIEUTHUHAI|HURRYKNG,False
lampark.chuyenmacdo,756,25.8K,7519500721004285204,Phối đồ giống Sơn Tùng MTP p2,2025-06-24 13:03:12,2025-06-30 15:09:33,00:48,79.3K,2182,25,26,90,"chuyenmacdo, learnontiktok, phoidonam, sontungmtp",https://www.tiktok.com/@lampark.chuyenmacdo/video/7519500721004285204,7.2820130609308e+18,Intro 2022,736 videos,Son Tung M-TP,False
lampark.chuyenmacdo,756,25.8K,7519128738781580565,Đi hẹn hò thế này ẻm có ưng hông ta,2025-06-23 12:59:43,2025-06-30 15:09:50,00:19,1764,23,3,Share,1,"chuyenmacdo, learnontiktok, phoidonam",https://www.tiktok.com/@lampark.chuyenmacdo/video/7519128738781580565,7.476069635574517e+18,original sound - Venus,43.4K videos,Venus,False
lampark.chuyenmacdo,756,25.8K,7518758237445819668,Phối đồ giống Hiếu Thứ Hai,2025-06-22 13:01:59,2025-06-30 15:10:06,00:56,72K,4161,31,64,161,"chuyenmacdo, learnontiktok, phoidonam, hieuthuhai",https://www.tiktok.com/@lampark.chuyenmacdo/video/7518758237445819668,7.479072702918773e+18,Nước Mắt Cá Sấu,42.1K videos,HIEUTHUHAI,False
lampark.chuyenmacdo,756,25.8K,7518385965988187412,Phối đồ giống NEGAV,2025-06-21 12:57:23,2025-06-30 15:10:20,00:33,182.2K,8997,133,229,550,"chuyenmacdo, learnontiktok, phoidonam, negav",https://www.tiktok.com/@lampark.chuyenmacdo/video/7518385965988187412,7.410831213798361e+18,"TÌNH ĐẦU QUÁ CHÉN (feat. Quang Hùng MasterD, Negav, Pháp Kiều & Erik)",72.3K videos,Quang Hùng MasterD|hellonegav|Pháp Kiều|ERIK,False
lampark.chuyenmacdo,756,25.8K,7518013585763699988,Phối đồ như SƠN TÙNG MTP,2025-06-20 12:52:22,2025-06-30 15:10:35,00:35,391.5K,8579,73,87,338,"chuyenmacdo, learnontiktok, phoidonam, sontungmtp",https://www.tiktok.com/@lampark.chuyenmacdo/video/7518013585763699988,7.376201443362343e+18,Đừng Làm Trái Tim Anh Đau,168.4K videos,Son Tung M-TP,False
