user_name,user_nfollower,user_total_likes,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
lampark.chuyenmacdo,731,25.4K,7520987642129878293,Những đôi giày giúp mình cao thêm 5-8 phân,2025-06-28 13:13:13,2025-06-29 01:00:10,01:10,453,17,0,Share,2,"chuyenmacdo, learnontiktok, phoidonam",https://www.tiktok.com/@lampark.chuyenmacdo/video/7520987642129878293,7.471230890141158e+18,Đừng Làm Trái Tim Anh Đau by Rosita Mei,9764 videos,🎧Rosita Mei🌸,False
lampark.chuyenmacdo,731,25.4K,7520616210455612688,Mặc quần âu rộng quá dễ,2025-06-27 13:11:52,2025-06-29 01:00:26,00:59,855,22,2,Share,0,"chuyenmacdo, learnontiktok, phoidonam, quanau, stylebasic, phoidodongian",https://www.tiktok.com/@lampark.chuyenmacdo/video/7520616210455612688,7.512350909198666e+18,RUN,9346 videos,52Hz|LyHan 🖤|yeolan__|Huỳnh Giao,False
lampark.chuyenmacdo,731,25.4K,7520242828325244180,Phối đồ đi đám cưới nyc thế này dc nha,2025-06-26 13:02:58,2025-06-29 01:00:41,00:39,1135,28,1,1,2,"chuyenmacdo, learnontiktok, phoidonam, phoidodongian",https://www.tiktok.com/@lampark.chuyenmacdo/video/7520242828325244180,7.280202976253954e+18,Chưa Phải Là Yêu,2060 videos,HURRYKNG|Viết Hậu⚜️,False
lampark.chuyenmacdo,731,25.4K,7519872229790764308,Phối đồ giống HURRYKHANG,2025-06-25 13:04:51,2025-06-29 01:00:57,00:51,37.3K,1612,7,19,60,"chuyenmacdo, learnontiktok, phoidonam, hurrykng",https://www.tiktok.com/@lampark.chuyenmacdo/video/7519872229790764308,6.865825730110966e+18,Hẹn Gặp Em Dưới Ánh Trăng,33.6K videos,MANBO|HIEUTHUHAI|HURRYKNG,False
lampark.chuyenmacdo,731,25.4K,7519500721004285204,Phối đồ giống Sơn Tùng MTP p2,2025-06-24 13:03:12,2025-06-29 01:01:16,00:48,76.8K,2107,24,23,87,"chuyenmacdo, learnontiktok, phoidonam, sontungmtp",https://www.tiktok.com/@lampark.chuyenmacdo/video/7519500721004285204,7.2820130609308e+18,Intro 2022,735 videos,Son Tung M-TP,False
lampark.chuyenmacdo,731,25.4K,7519128738781580565,Đi hẹn hò thế này ẻm có ưng hông ta,2025-06-23 12:59:43,2025-06-29 01:01:34,00:19,1717,23,3,Share,1,"chuyenmacdo, learnontiktok, phoidonam",https://www.tiktok.com/@lampark.chuyenmacdo/video/7519128738781580565,7.476069635574517e+18,original sound - Venus,43.3K videos,Venus,False
lampark.chuyenmacdo,731,25.4K,7518758237445819668,Phối đồ giống Hiếu Thứ Hai,2025-06-22 13:01:59,2025-06-29 01:01:50,00:56,71.5K,4141,31,64,160,"chuyenmacdo, learnontiktok, phoidonam, hieuthuhai",https://www.tiktok.com/@lampark.chuyenmacdo/video/7518758237445819668,7.479072702918773e+18,Nước Mắt Cá Sấu,42K videos,HIEUTHUHAI,False
lampark.chuyenmacdo,731,25.4K,7518385965988187412,Phối đồ giống NEGAV,2025-06-21 12:57:23,2025-06-29 01:02:10,00:33,177.6K,8841,131,225,542,"chuyenmacdo, learnontiktok, phoidonam, negav",https://www.tiktok.com/@lampark.chuyenmacdo/video/7518385965988187412,7.410831213798361e+18,"TÌNH ĐẦU QUÁ CHÉN (feat. Quang Hùng MasterD, Negav, Pháp Kiều & Erik)",72.2K videos,Quang Hùng MasterD|hellonegav|Pháp Kiều|ERIK,False
lampark.chuyenmacdo,731,25.4K,7518013585763699988,Phối đồ như SƠN TÙNG MTP,2025-06-20 12:52:22,2025-06-29 01:02:28,00:35,390.9K,8571,73,87,336,"chuyenmacdo, learnontiktok, phoidonam, sontungmtp",https://www.tiktok.com/@lampark.chuyenmacdo/video/7518013585763699988,7.376201443362343e+18,Đừng Làm Trái Tim Anh Đau,168.4K videos,Son Tung M-TP,False
lampark.chuyenmacdo,731,25.4K,7517646512189508885,"Làm thế nào để mình có thể cao từ 1m65 lên 1m72 mà k cần kép chân, chỉ cần 1 thứ thôi",2025-06-19 13:07:56,2025-06-29 01:02:45,00:45,2645,27,2,Share,6,"chuyenmacdo, learnontiktok, hackchieucao, cachmacdepcaohon, phoidonam, phoidodongian",https://www.tiktok.com/@lampark.chuyenmacdo/video/7517646512189508885,7.509900954105416e+18,ĐÃ XINH LẠI CÒN THÔNG MINH,35.7K videos,Vũ Thảo My|Ngô Lan Hương|Mỹ Mỹ|LAMOON|SAABIROSE|liu grace|Bích Phương|Miu Lê|Phương Ly Trần|Bảo Anh|Orange Official 🍊|Hoang Duyen 🇻🇳|Chi Xê,False
