user_name,user_nfollower,user_total_likes,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
hoangannn,13.4K,118.1K,7497924150825078023,,2025-04-27 09:35:06,2025-06-24 12:31:32,,5690,488,29,3,12,fyp,https://www.tiktok.com/@hoangannn/photo/7497924150825078023,7415275477134871297,nhạc nền - Thanh Hưng,35.9K videos,Thanh Hưng,false
hoangannn,13.4K,118.1K,7484904332349984021,My team,2025-03-23 07:31:33,2025-06-24 12:31:41,,1757,246,7,Share,4,,https://www.tiktok.com/@hoangannn/photo/7484904332349984021,7090643175374703365,original sound,599.9K videos,haniaପଓ,false
hoangannn,13.4K,118.1K,7473047918480526609,Hát xíu :v,2025-02-19 08:42:36,2025-06-24 12:31:51,00:55,1849,256,16,Share,8,fyp,https://www.tiktok.com/@hoangannn/video/7473047918480526609,7473047983584512785,nhạc nền - Chú Ân nè,1 videos,Chú Ân nè,true
hoangannn,13.4K,118.1K,7439160444486421768,,2024-11-20 01:01:54,2025-06-24 12:32:06,00:00,3269,134,3,1,2,"aberamen, tipsformen",https://www.tiktok.com/@hoangannn/video/7439160444486421768,7190438732812683266,"Night town, city, moody, cool(1381840)",66.8K videos,zomap_japan,false
hoangannn,13.4K,118.1K,7428214722446511361,Cháy dzạ,2024-10-21 13:06:55,2025-06-24 12:32:15,00:25,1656,278,5,1,1,fyp,https://www.tiktok.com/@hoangannn/video/7428214722446511361,7427018047518444304,APT.,582.3K videos,ROSÉ|Bruno Mars,false
hoangannn,13.4K,118.1K,7428142726044060945,Bị quay lén,2024-10-21 08:27:32,2025-06-24 12:32:24,00:07,1551,299,3,1,5,fyp,https://www.tiktok.com/@hoangannn/video/7428142726044060945,7359164754692197136,bunyi asal - rien..,2818 videos,rien🦠,false
hoangannn,13.4K,118.1K,7411370660091546897,Viết sao ý nhỉ,2024-09-06 03:43:21,2025-06-24 12:32:33,,1529,166,8,1,4,chuanne,https://www.tiktok.com/@hoangannn/photo/7411370660091546897,7296136277207730178,พี่ชอบหนูที่สุดเลย (I Like You The Most) (Speed Up),28.4M videos,พลเช้ดที่ไม่ค่อยปล่อยเพลง 💐|วาลินกินกับอะไรก็อร่อย,false
hoangannn,13.4K,118.1K,7411189779124981009,Quá mợt mỏi,2024-09-05 16:01:26,2025-06-24 12:32:49,00:00,1404,207,0,1,5,"chuanne, tinhdauthomphong, tinhdau",https://www.tiktok.com/@hoangannn/video/7411189779124981009,7411190219806001921,nhạc nền - Chú Ân nè,1 videos,Chú Ân nè,true
hoangannn,13.4K,118.1K,7409173488847572242,Tiramisu cakeee,2024-08-31 05:37:12,2025-06-24 12:32:58,00:21,2940,582,16,5,17,chuanne,https://www.tiktok.com/@hoangannn/video/7409173488847572242,7401029487728593681,original sound - payacda.ruby@gmail.com,28.3K videos,payacda.ruby@gmail.com,false
hoangannn,13.4K,118.1K,7402091787659119890,,2024-08-12 03:36:35,2025-06-24 12:33:13,00:00,1411,128,1,1,3,"bandi, bandivietnam, chuanne",https://www.tiktok.com/@hoangannn/video/7402091787659119890,7402091820911610625,nhạc nền - Chú Ân nè,1 videos,Chú Ân nè,true
